time,kWh
2024-05-19 14:00:00,422.37
2024-05-19 15:00:00,404.09000000000003
2024-05-19 16:00:00,527.557
2024-05-19 17:00:00,374.461
2024-05-19 18:00:00,423.736
2024-05-19 19:00:00,283.457
2024-05-19 20:00:00,384.92
2024-05-19 21:00:00,280.629
2024-05-19 22:00:00,158.28300000000002
2024-05-19 23:00:00,100.542
2024-05-20 00:00:00,71.527
2024-05-20 01:00:00,24.095000000000002
2024-05-20 02:00:00,68.286
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,0.0
2024-05-20 07:00:00,38.457
2024-05-20 08:00:00,195.755
2024-05-20 09:00:00,189.10500000000002
2024-05-20 10:00:00,250.122
2024-05-20 11:00:00,151.849
2024-05-20 12:00:00,231.78
2024-05-20 13:00:00,253.158
2024-05-20 14:00:00,291.18899999999996
2024-05-20 15:00:00,180.67
2024-05-20 16:00:00,376.712
2024-05-20 17:00:00,226.50900000000001
2024-05-20 18:00:00,297.992
2024-05-20 19:00:00,227.352
2024-05-20 20:00:00,74.102
2024-05-20 21:00:00,101.044
2024-05-20 22:00:00,54.288
2024-05-20 23:00:00,169.537
2024-05-21 00:00:00,88.358
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,32.744
2024-05-21 04:00:00,14.17
2024-05-21 05:00:00,14.225
2024-05-21 06:00:00,52.214
2024-05-21 07:00:00,165.047
2024-05-21 08:00:00,238.159
2024-05-21 09:00:00,144.885
2024-05-21 10:00:00,212.665
2024-05-21 11:00:00,299.795
2024-05-21 12:00:00,152.933
2024-05-21 13:00:00,501.67900000000003
2024-05-21 14:00:00,275.897
2024-05-21 15:00:00,152.692
2024-05-21 16:00:00,242.22899999999998
2024-05-21 17:00:00,272.603
2024-05-21 18:00:00,246.777
2024-05-21 19:00:00,273.377
2024-05-21 20:00:00,244.987
2024-05-21 21:00:00,74.7
2024-05-21 22:00:00,113.55
2024-05-21 23:00:00,68.107
2024-05-22 00:00:00,11.597
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,16.781
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,62.918000000000006
2024-05-22 06:00:00,0.0
2024-05-22 07:00:00,201.925
2024-05-22 08:00:00,415.296
2024-05-22 09:00:00,218.692
2024-05-22 10:00:00,425.436
2024-05-22 11:00:00,167.976
2024-05-22 12:00:00,222.922
2024-05-22 13:00:00,485.48900000000003
2024-05-22 14:00:00,262.12
2024-05-22 15:00:00,302.098
2024-05-22 16:00:00,369.563
2024-05-22 17:00:00,370.62399999999997
2024-05-22 18:00:00,397.304
2024-05-22 19:00:00,269.556
2024-05-22 20:00:00,295.557
2024-05-22 21:00:00,311.651
2024-05-22 22:00:00,129.84900000000002
2024-05-22 23:00:00,17.262999999999998
2024-05-23 00:00:00,23.102
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,4.735
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,51.006
2024-05-23 06:00:00,41.836
2024-05-23 07:00:00,25.476
2024-05-23 08:00:00,302.18
2024-05-23 09:00:00,156.826
2024-05-23 10:00:00,237.452
2024-05-23 11:00:00,297.493
2024-05-23 12:00:00,267.345
2024-05-23 13:00:00,158.412
2024-05-23 14:00:00,510.074
2024-05-23 15:00:00,236.222
2024-05-23 16:00:00,74.566
2024-05-23 17:00:00,188.48899999999998
2024-05-23 18:00:00,337.83
2024-05-23 19:00:00,312.23699999999997
2024-05-23 20:00:00,513.116
2024-05-23 21:00:00,308.893
2024-05-23 22:00:00,256.065
2024-05-23 23:00:00,83.17500000000001
2024-05-24 00:00:00,3.562
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,41.867
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,7.2
2024-05-24 06:00:00,179.447
2024-05-24 07:00:00,178.91
2024-05-24 08:00:00,247.89499999999998
2024-05-24 09:00:00,240.417
2024-05-24 10:00:00,247.002
2024-05-24 11:00:00,393.309
2024-05-24 12:00:00,586.463
2024-05-24 13:00:00,467.44399999999996
2024-05-24 14:00:00,327.491
2024-05-24 15:00:00,292.34000000000003
2024-05-24 16:00:00,442.569
2024-05-24 17:00:00,665.74
2024-05-24 18:00:00,512.782
2024-05-24 19:00:00,543.489
2024-05-24 20:00:00,289.627
2024-05-24 21:00:00,247.767
2024-05-24 22:00:00,68.365
2024-05-24 23:00:00,44.718
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,26.676
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,14.414
2024-05-25 05:00:00,78.125
2024-05-25 06:00:00,51.5
2024-05-25 07:00:00,66.891
2024-05-25 08:00:00,163.29
2024-05-25 09:00:00,341.725
2024-05-25 10:00:00,387.086
2024-05-25 11:00:00,378.418
2024-05-25 12:00:00,183.54399999999998
2024-05-25 13:00:00,453.661
2024-05-25 14:00:00,771.846
2024-05-25 15:00:00,720.217
2024-05-25 16:00:00,377.898
2024-05-25 17:00:00,267.73400000000004
2024-05-25 18:00:00,281.5
2024-05-25 19:00:00,392.177
2024-05-25 20:00:00,336.661
2024-05-25 21:00:00,396.391
2024-05-25 22:00:00,101.134
2024-05-25 23:00:00,44.027
2024-05-26 00:00:00,114.447
2024-05-26 01:00:00,78.663
2024-05-26 02:00:00,4.402
2024-05-26 03:00:00,60.925
2024-05-26 04:00:00,50.025
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,77.444
2024-05-26 07:00:00,176.016
2024-05-26 08:00:00,240.211
2024-05-26 09:00:00,251.399
2024-05-26 10:00:00,418.094
2024-05-26 11:00:00,224.844
2024-05-26 12:00:00,373.096
2024-05-26 13:00:00,520.288
2024-05-26 14:00:00,404.187
2024-05-26 15:00:00,369.113
2024-05-26 16:00:00,424.219
2024-05-26 17:00:00,653.044
2024-05-26 18:00:00,378.003
2024-05-26 19:00:00,310.959
2024-05-26 20:00:00,251.309
2024-05-26 21:00:00,331.947
2024-05-26 22:00:00,216.265
2024-05-26 23:00:00,115.61
2024-05-27 00:00:00,92.52499999999999
2024-05-27 01:00:00,58.224
2024-05-27 02:00:00,31.424999999999997
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,18.543
2024-05-27 06:00:00,104.266
2024-05-27 07:00:00,63.955
2024-05-27 08:00:00,493.619
2024-05-27 09:00:00,377.549
2024-05-27 10:00:00,329.839
2024-05-27 11:00:00,160.59
2024-05-27 12:00:00,378.063
2024-05-27 13:00:00,329.456
2024-05-27 14:00:00,448.73400000000004
2024-05-27 15:00:00,554.76
2024-05-27 16:00:00,295.635
2024-05-27 17:00:00,451.184
2024-05-27 18:00:00,574.661
2024-05-27 19:00:00,303.48
2024-05-27 20:00:00,225.571
2024-05-27 21:00:00,194.814
2024-05-27 22:00:00,108.156
2024-05-27 23:00:00,104.47200000000001
2024-05-28 00:00:00,74.345
2024-05-28 01:00:00,13.03
2024-05-28 02:00:00,23.205
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,16.316
2024-05-28 05:00:00,0.42
2024-05-28 06:00:00,74.831
2024-05-28 07:00:00,21.787
2024-05-28 08:00:00,289.693
2024-05-28 09:00:00,416.337
2024-05-28 10:00:00,351.309
2024-05-28 11:00:00,178.147
2024-05-28 12:00:00,154.873
2024-05-28 13:00:00,414.652
2024-05-28 14:00:00,310.448
2024-05-28 15:00:00,399.062
2024-05-28 16:00:00,319.841
2024-05-28 17:00:00,484.192
2024-05-28 18:00:00,136.656
2024-05-28 19:00:00,487.282
2024-05-28 20:00:00,376.582
2024-05-28 21:00:00,242.803
2024-05-28 22:00:00,89.478
2024-05-28 23:00:00,10.215
2024-05-29 00:00:00,101.03899999999999
2024-05-29 01:00:00,22.902
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,11.274
2024-05-29 06:00:00,141.276
2024-05-29 07:00:00,102.684
2024-05-29 08:00:00,141.224
2024-05-29 09:00:00,306.453
2024-05-29 10:00:00,197.876
2024-05-29 11:00:00,495.176
2024-05-29 12:00:00,172.476
2024-05-29 13:00:00,512.54
2024-05-29 14:00:00,317.485
2024-05-29 15:00:00,164.957
2024-05-29 16:00:00,154.477
2024-05-29 17:00:00,201.267
2024-05-29 18:00:00,160.526
2024-05-29 19:00:00,273.242
2024-05-29 20:00:00,152.93300000000002
2024-05-29 21:00:00,205.443
2024-05-29 22:00:00,45.699
2024-05-29 23:00:00,91.142
2024-05-30 00:00:00,32.027
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,24.854
2024-05-30 06:00:00,16.5
2024-05-30 07:00:00,86.419
2024-05-30 08:00:00,155.27599999999998
2024-05-30 09:00:00,203.403
2024-05-30 10:00:00,296.705
2024-05-30 11:00:00,230.41400000000002
2024-05-30 12:00:00,263.05
2024-05-30 13:00:00,243.171
2024-05-30 14:00:00,552.365
2024-05-30 15:00:00,262.008
2024-05-30 16:00:00,555.671
2024-05-30 17:00:00,515.419
2024-05-30 18:00:00,549.109
2024-05-30 19:00:00,233.23
2024-05-30 20:00:00,385.125
2024-05-30 21:00:00,136.09
2024-05-30 22:00:00,266.16
2024-05-30 23:00:00,18.2
2024-05-31 00:00:00,7.316
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,37.943
2024-05-31 06:00:00,110.13
2024-05-31 07:00:00,209.17900000000003
2024-05-31 08:00:00,167.468
2024-05-31 09:00:00,232.849
2024-05-31 10:00:00,381.319
2024-05-31 11:00:00,453.257
2024-05-31 12:00:00,457.321
2024-05-31 13:00:00,305.712
2024-05-31 14:00:00,619.995
2024-05-31 15:00:00,449.93
2024-05-31 16:00:00,517.351
2024-05-31 17:00:00,442.651
2024-05-31 18:00:00,414.19100000000003
2024-05-31 19:00:00,330.36
2024-05-31 20:00:00,377.27500000000003
2024-05-31 21:00:00,141.581
2024-05-31 22:00:00,190.108
2024-05-31 23:00:00,102.185
2024-06-01 00:00:00,31.02
2024-06-01 01:00:00,6.6
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,13.366
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,68.91900000000001
2024-06-01 07:00:00,34.769
2024-06-01 08:00:00,190.653
2024-06-01 09:00:00,249.055
2024-06-01 10:00:00,241.934
2024-06-01 11:00:00,513.559
2024-06-01 12:00:00,249.133
2024-06-01 13:00:00,755.481
2024-06-01 14:00:00,339.265
2024-06-01 15:00:00,610.226
2024-06-01 16:00:00,489.813
2024-06-01 17:00:00,308.974
2024-06-01 18:00:00,152.341
2024-06-01 19:00:00,289.802
2024-06-01 20:00:00,188.54500000000002
2024-06-01 21:00:00,182.233
2024-06-01 22:00:00,155.807
2024-06-01 23:00:00,99.139
2024-06-02 00:00:00,48.266
2024-06-02 01:00:00,0.1
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,16.951
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,23.1
2024-06-02 06:00:00,15.929
2024-06-02 07:00:00,138.957
2024-06-02 08:00:00,103.003
2024-06-02 09:00:00,170.126
2024-06-02 10:00:00,146.404
2024-06-02 11:00:00,587.224
2024-06-02 12:00:00,323.28
2024-06-02 13:00:00,430.113
2024-06-02 14:00:00,428.276
2024-06-02 15:00:00,689.425
2024-06-02 16:00:00,452.543
2024-06-02 17:00:00,515.234
2024-06-02 18:00:00,363.03000000000003
2024-06-02 19:00:00,321.31
2024-06-02 20:00:00,407.451
2024-06-02 21:00:00,217.679
2024-06-02 22:00:00,238.222
2024-06-02 23:00:00,42.581
2024-06-03 00:00:00,25.939999999999998
2024-06-03 01:00:00,12.3
2024-06-03 02:00:00,2.44
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,10.658
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,54.566
2024-06-03 07:00:00,184.305
2024-06-03 08:00:00,241.567
2024-06-03 09:00:00,84.287
2024-06-03 10:00:00,274.353
2024-06-03 11:00:00,197.57299999999998
2024-06-03 12:00:00,346.538
2024-06-03 13:00:00,452.461
2024-06-03 14:00:00,439.004
2024-06-03 15:00:00,224.136
2024-06-03 16:00:00,159.178
2024-06-03 17:00:00,332.799
2024-06-03 18:00:00,327.784
2024-06-03 19:00:00,361.371
2024-06-03 20:00:00,123.766
2024-06-03 21:00:00,135.51
2024-06-03 22:00:00,86.39699999999999
2024-06-03 23:00:00,13.427
2024-06-04 00:00:00,101.92699999999999
2024-06-04 01:00:00,19.652
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,50.16
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,26.616
2024-06-04 06:00:00,0.0
2024-06-04 07:00:00,62.998000000000005
2024-06-04 08:00:00,224.346
2024-06-04 09:00:00,219.212
2024-06-04 10:00:00,366.963
2024-06-04 11:00:00,85.887
2024-06-04 12:00:00,275.9
2024-06-04 13:00:00,162.285
2024-06-04 14:00:00,283.867
2024-06-04 15:00:00,443.724
2024-06-04 16:00:00,189.219
2024-06-04 17:00:00,234.972
2024-06-04 18:00:00,181.233
2024-06-04 19:00:00,161.547
2024-06-04 20:00:00,188.15200000000002
2024-06-04 21:00:00,213.992
2024-06-04 22:00:00,240.771
2024-06-04 23:00:00,89.93599999999999
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,28.7
2024-06-05 02:00:00,59.26
2024-06-05 03:00:00,38.59
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,64.148
2024-06-05 07:00:00,138.6
2024-06-05 08:00:00,213.923
2024-06-05 09:00:00,47.3
2024-06-05 10:00:00,163.552
2024-06-05 11:00:00,110.57
2024-06-05 12:00:00,120.304
2024-06-05 13:00:00,293.353
2024-06-05 14:00:00,267.019
2024-06-05 15:00:00,358.91
2024-06-05 16:00:00,272.914
2024-06-05 17:00:00,285.333
2024-06-05 18:00:00,366.282
2024-06-05 19:00:00,314.102
2024-06-05 20:00:00,269.766
2024-06-05 21:00:00,251.185
2024-06-05 22:00:00,217.48600000000002
2024-06-05 23:00:00,112.101
2024-06-06 00:00:00,7.182
2024-06-06 01:00:00,0.0
2024-06-06 02:00:00,13.447
2024-06-06 03:00:00,4.92
2024-06-06 04:00:00,3.687
2024-06-06 05:00:00,11.729
2024-06-06 06:00:00,8.08
2024-06-06 07:00:00,130.785
2024-06-06 08:00:00,195.81
2024-06-06 09:00:00,205.176
2024-06-06 10:00:00,374.753
2024-06-06 11:00:00,445.347
2024-06-06 12:00:00,449.652
2024-06-06 13:00:00,467.09700000000004
2024-06-06 14:00:00,383.435
2024-06-06 15:00:00,165.802
2024-06-06 16:00:00,363.456
2024-06-06 17:00:00,200.059
2024-06-06 18:00:00,390.217
2024-06-06 19:00:00,394.429
2024-06-06 20:00:00,59.089
2024-06-06 21:00:00,125.066
2024-06-06 22:00:00,86.208
2024-06-06 23:00:00,99.806
2024-06-07 00:00:00,75.606
2024-06-07 01:00:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 03:00:00,3.7
2024-06-07 04:00:00,0.0
2024-06-07 05:00:00,26.966
2024-06-07 06:00:00,2.39
2024-06-07 07:00:00,143.656
2024-06-07 08:00:00,305.412
2024-06-07 09:00:00,326.473
2024-06-07 10:00:00,247.08599999999998
2024-06-07 11:00:00,300.349
2024-06-07 12:00:00,172.408
2024-06-07 13:00:00,329.031
2024-06-07 14:00:00,244.44400000000002
2024-06-07 15:00:00,283.728
2024-06-07 16:00:00,629.945
2024-06-07 17:00:00,526.6370000000001
2024-06-07 18:00:00,408.57800000000003
2024-06-07 19:00:00,507.409
2024-06-07 20:00:00,138.90699999999998
2024-06-07 21:00:00,343.883
2024-06-07 22:00:00,349.841
2024-06-07 23:00:00,77.30199999999999
2024-06-08 00:00:00,228.97
2024-06-08 01:00:00,124.628
2024-06-08 02:00:00,12.504
2024-06-08 03:00:00,0.0
2024-06-08 04:00:00,51.081
2024-06-08 05:00:00,89.304
2024-06-08 06:00:00,29.092999999999996
2024-06-08 07:00:00,53.435
2024-06-08 08:00:00,193.164
2024-06-08 09:00:00,214.241
2024-06-08 10:00:00,250.108
2024-06-08 11:00:00,474.5
2024-06-08 12:00:00,347.997
2024-06-08 13:00:00,467.442
2024-06-08 14:00:00,361.485
2024-06-08 15:00:00,259.651
2024-06-08 16:00:00,307.324
2024-06-08 17:00:00,402.497
2024-06-08 18:00:00,161.589
2024-06-08 19:00:00,326.796
2024-06-08 20:00:00,109.66199999999999
2024-06-08 21:00:00,316.889
2024-06-08 22:00:00,270.347
2024-06-08 23:00:00,51.833
2024-06-09 00:00:00,103.317
2024-06-09 01:00:00,16.2
2024-06-09 02:00:00,0.0
2024-06-09 03:00:00,15.026
2024-06-09 04:00:00,0.0
2024-06-09 05:00:00,14.168
2024-06-09 06:00:00,82.663
2024-06-09 07:00:00,170.939
2024-06-09 08:00:00,141.935
2024-06-09 09:00:00,212.451
2024-06-09 10:00:00,279.891
2024-06-09 11:00:00,432.118
2024-06-09 12:00:00,234.318
2024-06-09 13:00:00,379.305
2024-06-09 14:00:00,509.959
2024-06-09 15:00:00,323.432
2024-06-09 16:00:00,420.359
2024-06-09 17:00:00,461.132
2024-06-09 18:00:00,370.488
2024-06-09 19:00:00,330.164
2024-06-09 20:00:00,375.40700000000004
2024-06-09 21:00:00,281.507
2024-06-09 22:00:00,166.23000000000002
2024-06-09 23:00:00,4.537
2024-06-10 00:00:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 02:00:00,29.782
2024-06-10 03:00:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 06:00:00,74.031
2024-06-10 07:00:00,132.451
2024-06-10 08:00:00,202.92600000000002
2024-06-10 09:00:00,280.644
2024-06-10 10:00:00,135.327
2024-06-10 11:00:00,293.312
2024-06-10 12:00:00,171.897
2024-06-10 13:00:00,426.077
2024-06-10 14:00:00,293.101
2024-06-10 15:00:00,262.376
2024-06-10 16:00:00,206.593
2024-06-10 17:00:00,365.968
2024-06-10 18:00:00,314.911
2024-06-10 19:00:00,182.107
2024-06-10 20:00:00,259.365
2024-06-10 21:00:00,124.723
2024-06-10 22:00:00,72.484
2024-06-10 23:00:00,62.151
2024-06-11 00:00:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 03:00:00,13.309
2024-06-11 04:00:00,0.0
2024-06-11 05:00:00,39.264
2024-06-11 06:00:00,27.197
2024-06-11 07:00:00,24.933999999999997
2024-06-11 08:00:00,104.877
2024-06-11 09:00:00,202.581
2024-06-11 10:00:00,249.798
2024-06-11 11:00:00,47.986000000000004
2024-06-11 12:00:00,142.483
2024-06-11 13:00:00,279.219
2024-06-11 14:00:00,197.731
2024-06-11 15:00:00,265.445
2024-06-11 16:00:00,353.555
2024-06-11 17:00:00,138.532
2024-06-11 18:00:00,250.411
2024-06-11 19:00:00,204.42399999999998
2024-06-11 20:00:00,206.082
2024-06-11 21:00:00,236.602
2024-06-11 22:00:00,141.908
2024-06-11 23:00:00,63.985
2024-06-12 00:00:00,126.06800000000001
2024-06-12 01:00:00,20.0
2024-06-12 02:00:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 04:00:00,15.09
2024-06-12 05:00:00,0.0
2024-06-12 06:00:00,59.798
2024-06-12 07:00:00,124.24799999999999
2024-06-12 08:00:00,224.703
2024-06-12 09:00:00,210.501
2024-06-12 10:00:00,222.05100000000002
2024-06-12 11:00:00,506.18
2024-06-12 12:00:00,438.425
2024-06-12 13:00:00,212.534
2024-06-12 14:00:00,308.881
2024-06-12 15:00:00,372.899
2024-06-12 16:00:00,304.884
2024-06-12 17:00:00,450.93399999999997
2024-06-12 18:00:00,358.971
2024-06-12 19:00:00,375.914
2024-06-12 20:00:00,287.071
2024-06-12 21:00:00,247.03500000000003
2024-06-12 22:00:00,89.901
2024-06-12 23:00:00,20.0
2024-06-13 00:00:00,67.477
2024-06-13 01:00:00,61.373000000000005
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 06:00:00,36.091
2024-06-13 07:00:00,232.62
2024-06-13 08:00:00,253.245
2024-06-13 09:00:00,196.111
2024-06-13 10:00:00,330.16200000000003
2024-06-13 11:00:00,259.657
2024-06-13 12:00:00,316.32
2024-06-13 13:00:00,185.714
2024-06-13 14:00:00,412.512
2024-06-13 15:00:00,304.281
2024-06-13 16:00:00,531.194
2024-06-13 17:00:00,399.476
2024-06-13 18:00:00,357.285
2024-06-13 19:00:00,285.40999999999997
2024-06-13 20:00:00,323.521
2024-06-13 21:00:00,253.21300000000002
2024-06-13 22:00:00,124.459
2024-06-13 23:00:00,24.365000000000002
2024-06-14 00:00:00,51.672
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,69.256
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,19.435
2024-06-14 06:00:00,98.35
2024-06-14 07:00:00,303.078
2024-06-14 08:00:00,182.302
2024-06-14 09:00:00,292.801
2024-06-14 10:00:00,286.3
2024-06-14 11:00:00,332.576
2024-06-14 12:00:00,331.26599999999996
2024-06-14 13:00:00,603.278
2024-06-14 14:00:00,448.123
2024-06-14 15:00:00,378.235
2024-06-14 16:00:00,395.88100000000003
2024-06-14 17:00:00,387.302
2024-06-14 18:00:00,539.414
2024-06-14 19:00:00,315.49
2024-06-14 20:00:00,212.46
2024-06-14 21:00:00,172.538
2024-06-14 22:00:00,139.998
2024-06-14 23:00:00,154.89600000000002
2024-06-15 00:00:00,1.774
2024-06-15 01:00:00,81.46000000000001
2024-06-15 02:00:00,9.9
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,25.104
2024-06-15 06:00:00,97.197
2024-06-15 07:00:00,88.663
2024-06-15 08:00:00,259.118
2024-06-15 09:00:00,154.46
2024-06-15 10:00:00,285.199
2024-06-15 11:00:00,321.80400000000003
2024-06-15 12:00:00,389.813
2024-06-15 13:00:00,287.162
2024-06-15 14:00:00,310.651
2024-06-15 15:00:00,393.819
2024-06-15 16:00:00,496.234
2024-06-15 17:00:00,278.963
2024-06-15 18:00:00,207.027
2024-06-15 19:00:00,352.384
2024-06-15 20:00:00,142.5
2024-06-15 21:00:00,72.551
2024-06-15 22:00:00,197.454
2024-06-15 23:00:00,86.92699999999999
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,60.36
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,12.129
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,15.582
2024-06-16 06:00:00,8.56
2024-06-16 07:00:00,184.168
2024-06-16 08:00:00,178.596
2024-06-16 09:00:00,327.966
2024-06-16 10:00:00,459.451
2024-06-16 11:00:00,329.971
2024-06-16 12:00:00,563.621
2024-06-16 13:00:00,458.414
2024-06-16 14:00:00,425.003
2024-06-16 15:00:00,552.164
2024-06-16 16:00:00,222.697
2024-06-16 17:00:00,426.778
2024-06-16 18:00:00,249.186
2024-06-16 19:00:00,342.67199999999997
2024-06-16 20:00:00,318.156
2024-06-16 21:00:00,246.131
2024-06-16 22:00:00,86.757
2024-06-16 23:00:00,203.721
2024-06-17 00:00:00,50.67
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,59.188
2024-06-17 03:00:00,56.618
2024-06-17 04:00:00,24.277
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,95.59400000000001
2024-06-17 07:00:00,197.659
2024-06-17 08:00:00,244.53
2024-06-17 09:00:00,170.036
2024-06-17 10:00:00,75.465
2024-06-17 11:00:00,170.46699999999998
2024-06-17 12:00:00,202.131
2024-06-17 13:00:00,426.805
2024-06-17 14:00:00,246.412
2024-06-17 15:00:00,317.754
2024-06-17 16:00:00,218.51
2024-06-17 17:00:00,228.964
2024-06-17 18:00:00,322.621
2024-06-17 19:00:00,419.835
2024-06-17 20:00:00,183.659
2024-06-17 21:00:00,251.034
2024-06-17 22:00:00,153.541
2024-06-17 23:00:00,39.857
2024-06-18 00:00:00,30.401
2024-06-18 01:00:00,16.908
2024-06-18 02:00:00,69.159
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,14.903
2024-06-18 06:00:00,38.978
2024-06-18 07:00:00,113.05
2024-06-18 08:00:00,129.473
2024-06-18 09:00:00,237.976
2024-06-18 10:00:00,347.123
2024-06-18 11:00:00,385.98
2024-06-18 12:00:00,489.976
2024-06-18 13:00:00,580.845
2024-06-18 14:00:00,297.971
2024-06-18 15:00:00,267.913
2024-06-18 16:00:00,291.877
2024-06-18 17:00:00,161.462
2024-06-18 18:00:00,429.554
2024-06-18 19:00:00,206.25
2024-06-18 20:00:00,183.646
2024-06-18 21:00:00,158.762
2024-06-18 22:00:00,131.79
2024-06-18 23:00:00,57.419
2024-06-19 00:00:00,3.3339999999999996
2024-06-19 01:00:00,61.346000000000004
2024-06-19 02:00:00,5.196
2024-06-19 03:00:00,17.054
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,9.262
2024-06-19 06:00:00,104.58000000000001
2024-06-19 07:00:00,165.225
2024-06-19 08:00:00,172.237
2024-06-19 09:00:00,227.747
2024-06-19 10:00:00,244.595
2024-06-19 11:00:00,213.29
2024-06-19 12:00:00,439.914
2024-06-19 13:00:00,210.88
2024-06-19 14:00:00,358.339
2024-06-19 15:00:00,433.609
2024-06-19 16:00:00,159.279
2024-06-19 17:00:00,301.223
2024-06-19 18:00:00,296.836
2024-06-19 19:00:00,416.199
2024-06-19 20:00:00,301.53999999999996
2024-06-19 21:00:00,304.036
2024-06-19 22:00:00,122.018
2024-06-19 23:00:00,92.78699999999999
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,8.532
2024-06-20 04:00:00,2.5140000000000002
2024-06-20 05:00:00,17.153
2024-06-20 06:00:00,74.798
2024-06-20 07:00:00,166.334
2024-06-20 08:00:00,110.924
2024-06-20 09:00:00,166.561
2024-06-20 10:00:00,155.93
2024-06-20 11:00:00,493.26099999999997
2024-06-20 12:00:00,304.409
2024-06-20 13:00:00,366.735
2024-06-20 14:00:00,289.844
2024-06-20 15:00:00,216.712
2024-06-20 16:00:00,389.874
2024-06-20 17:00:00,595.114
2024-06-20 18:00:00,508.34
2024-06-20 19:00:00,702.364
2024-06-20 20:00:00,333.746
2024-06-20 21:00:00,188.309
2024-06-20 22:00:00,188.276
2024-06-20 23:00:00,106.793
2024-06-21 00:00:00,113.875
2024-06-21 01:00:00,73.92500000000001
