,time,kWh,Latitude,Longitude,InternalNum,date,temperature_2m,dew_point_2m,rain,snowfall,apparent_temperature,relative_humidity_2m,precipitation,showers,snow_depth,weathercode,cloudcover,windspeed_10m,winddirection_10m,shortwave_radiation,surface_pressure,visibility
8127,2021-12-12 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 15:00:00,1.5635,-1.6365,-3.5110996,79.28348,0.0,0.0,0.0,3.0,100.0,18.58451,111.595375,31.0,0.0,1004.5164,0.0,0.0
8128,2021-12-12 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 16:00:00,1.2135,-1.7865,-4.2134533,80.4062,0.0,0.0,0.0,3.0,100.0,20.858265,111.25058,3.0,0.0,1004.68604,0.0,0.0
8129,2021-12-12 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 17:00:00,0.91349995,-2.0365,-4.284258,80.65973,0.1,0.0,0.0,51.0,100.0,19.05281,112.20353,0.0,0.0,1004.9576,0.1,0.0
8130,2021-12-12 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 18:00:00,0.5635,-2.2865,-4.6678166,81.20778,0.0,0.0,0.0,3.0,100.0,19.05281,112.20353,0.0,0.0,1005.2252,0.0,0.0
8131,2021-12-12 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 19:00:00,0.16350001,-2.4365,-4.9660316,82.66858,0.0,0.0,0.0,3.0,100.0,18.218275,119.604355,0.0,0.0,1005.4888,0.0,0.0
8132,2021-12-12 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 20:00:00,-0.0365,-2.5365,-4.8731594,83.25709,0.0,0.0,0.0,3.0,100.0,16.1198,119.42737,0.0,0.0,1005.86584,0.0,0.0
8133,2021-12-12 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 21:00:00,-0.086500004,-2.5365,-4.9907885,83.55968,0.0,0.0,0.0,3.0,100.0,16.58346,117.12123,0.0,0.0,1006.25366,0.0,0.0
8134,2021-12-12 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 22:00:00,-0.086500004,-2.4864998,-4.913696,83.86959,0.0,0.0,0.0,3.0,100.0,16.09969,116.56499,0.0,0.0,1006.35175,0.0,0.0
8135,2021-12-12 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-11 23:00:00,-0.086500004,-2.3865,-4.8775406,84.49249,0.0,0.0,0.0,3.0,100.0,15.941944,115.40768,0.0,0.0,1006.5476,0.0,0.0
8136,2021-12-12 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 00:00:00,-0.1365,-2.2865,-4.774987,85.42898,0.0,0.0,0.0,3.0,100.0,14.986553,114.102234,0.0,0.0,1006.6418,0.0,0.0
8137,2021-12-12 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 01:00:00,0.013500005,-2.1365,-4.439107,85.44565,0.0,0.0,0.0,3.0,100.0,13.849477,117.89718,0.0,0.0,1007.143,0.0,0.0
8138,2021-12-12 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 02:00:00,-0.4365,-1.8865,-4.8168373,89.92756,0.0,0.0,0.0,3.0,100.0,13.584932,122.00535,0.0,0.0,1008.0884,0.0,0.0
8139,2021-12-12 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 03:00:00,-0.3365,-1.8365,-4.677722,89.60504,0.0,0.0,0.0,3.0,100.0,13.363711,117.25525,0.0,0.0,1007.9981,0.0,0.0
8140,2021-12-12 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 04:00:00,-0.1865,-1.7365,-4.7506247,89.28826,0.0,0.0,0.0,3.0,100.0,14.986553,114.102234,0.0,0.0,1007.8136,0.0,0.0
8141,2021-12-12 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 05:00:00,-0.0365,-1.6365,-4.62924,88.97325,0.0,0.0,0.0,3.0,100.0,15.277749,124.43905,0.0,0.0,1008.2168,0.0,0.0
8142,2021-12-12 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 06:00:00,-0.0365,-1.6365,-4.374704,88.97325,0.0,0.0,0.0,3.0,100.0,13.53236,118.61037,0.0,0.0,1008.2168,0.0,0.0
8143,2021-12-12 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 07:00:00,-0.0365,-1.6865,-4.53424,88.64678,0.0,0.0,0.0,3.0,100.0,14.578888,110.22495,0.0,0.0,1008.2168,0.0,0.0
8144,2021-12-12 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 08:00:00,0.013500005,-1.6865,-4.717721,88.325905,0.0,0.0,0.0,3.0,100.0,16.179985,110.854546,2.0,0.0,1008.41656,0.0,0.0
8145,2021-12-12 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 09:00:00,0.2135,-1.6365,-4.842532,87.37588,0.0,0.0,0.0,3.0,100.0,18.455048,110.55612,30.0,0.0,1008.33344,0.0,0.0
8146,2021-12-12 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 10:00:00,0.5635,-1.5865,-4.614035,85.50656,0.0,0.0,0.0,3.0,100.0,19.33639,114.1791,61.0,4.0,1008.26215,0.0,0.0
8147,2021-12-12 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 11:00:00,0.8635,-1.4365,-4.1547284,84.60378,0.0,0.0,0.0,3.0,100.0,18.388212,113.05133,78.0,1.0,1007.9908,0.0,0.0
8148,2021-12-12 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 12:00:00,1.5135,-1.2865,-3.6290123,81.63841,0.0,0.0,0.0,3.0,100.0,19.386593,111.801476,141.0,26.0,1007.55,0.0,0.0
8149,2021-12-13 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 13:00:00,1.8635,-1.3365,-3.3544059,79.32886,0.0,0.0,0.0,3.0,100.0,19.855558,112.38018,134.0,29.0,1007.38,0.0,0.0
8150,2021-12-13 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 14:00:00,0.91349995,-1.8365,-4.237665,81.85727,0.0,0.0,0.0,3.0,100.0,18.919704,111.19412,92.0,9.0,1007.99457,0.0,0.0
8151,2021-12-13 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 15:00:00,0.5635,-1.8365,-4.324445,83.94865,0.0,0.0,0.0,3.0,100.0,17.114204,104.62092,31.0,1.0,1007.9683,0.0,0.0
8152,2021-12-13 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 16:00:00,0.1135,-2.0365,-4.9045286,85.45675,0.0,0.0,0.0,3.0,100.0,17.81909,98.13002,3.0,0.0,1007.73804,0.0,0.0
8153,2021-12-13 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 17:00:00,-0.1365,-2.2364998,-5.3533845,85.74516,0.0,0.0,0.0,3.0,100.0,18.998314,99.81924,0.0,0.0,1007.6214,0.0,0.0
8154,2021-12-13 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 18:00:00,-0.3865,-2.3865,-5.756904,86.35449,0.0,0.0,0.0,3.0,100.0,19.914217,102.5288,0.0,0.0,1007.30853,0.0,0.0
8155,2021-12-13 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 19:00:00,-0.5365,-2.5365,-6.1452355,86.338745,0.0,0.0,0.0,3.0,100.0,21.41319,106.60706,0.0,0.0,1007.0032,0.0,0.0
8156,2021-12-13 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 20:00:00,-0.7865,-2.8365002,-6.1385593,85.99271,0.0,0.0,0.0,3.0,100.0,19.386591,105.06854,0.0,0.0,1006.69037,0.0,0.0
8157,2021-12-13 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 21:00:00,-1.1365,-3.2364998,-6.2973223,85.635506,0.0,0.0,0.0,3.0,100.0,17.727943,102.90741,0.0,0.0,1006.7615,0.0,0.0
8158,2021-12-13 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 22:00:00,-1.1865,-3.8865,-6.1991925,81.87642,0.0,0.0,0.0,3.0,100.0,16.167967,101.560104,0.0,0.0,1006.4638,0.0,0.0
8159,2021-12-13 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-12 23:00:00,-1.3865,-4.4865,-6.6146665,79.4255,0.0,0.0,0.0,3.0,100.0,17.163355,99.65983,0.0,0.0,1006.3506,0.0,0.0
8160,2021-12-13 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 00:00:00,-1.6365,-4.8865,-6.8945627,78.493614,0.0,0.0,0.0,3.0,100.0,17.057314,97.27491,0.0,0.0,1005.9395,0.0,0.0
8161,2021-12-13 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 01:00:00,-1.7365,-5.1365,-6.902506,77.592415,0.0,0.0,0.0,3.0,100.0,16.23596,93.814,0.0,0.0,1005.54004,0.0,0.0
8162,2021-12-13 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 02:00:00,-1.5865,-5.0864997,-6.8556437,77.03231,0.0,0.0,0.0,3.0,100.0,16.981165,94.864426,0.0,0.0,1005.25806,0.0,0.0
8163,2021-12-13 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 03:00:00,-1.5865,-5.1365,-6.333602,76.74142,0.0,0.0,0.0,3.0,100.0,13.363711,85.364624,0.0,0.0,1004.47437,0.0,0.0
8164,2021-12-13 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 04:00:00,-1.3865,-4.8865,-6.622244,77.06583,0.0,0.0,0.0,3.0,100.0,16.904673,116.56499,0.0,0.0,1004.1956,0.0,0.0
8165,2021-12-13 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 05:00:00,-1.2365,-4.8364997,-6.490535,76.51136,0.0,0.0,0.0,3.0,100.0,17.068707,117.64589,0.0,0.0,1003.81525,0.0,0.0
8166,2021-12-13 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 06:00:00,-1.5865,-4.8364997,-6.7480993,78.50154,0.0,0.0,0.0,3.0,100.0,16.434305,118.8107,0.0,0.0,1003.59283,0.0,0.0
8167,2021-12-13 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 07:00:00,-1.6865,-4.8364997,-6.8481226,79.080696,0.0,0.0,0.0,3.0,100.0,16.434305,118.8107,0.0,0.0,1003.48706,0.0,0.0
8168,2021-12-13 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 08:00:00,-1.6865,-4.8865,-6.9467893,78.78269,0.0,0.0,0.0,3.0,100.0,17.072504,114.94388,4.0,0.0,1003.3891,0.0,0.0
8169,2021-12-13 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 09:00:00,-1.4365,-5.0365,-6.7491302,76.47718,0.0,0.0,0.0,3.0,100.0,17.31746,110.69553,51.0,2.0,1003.3104,0.0,0.0
8170,2021-12-13 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 10:00:00,-0.8865,-4.7365,-6.273406,75.14207,0.0,0.0,0.0,3.0,100.0,18.057508,113.49858,87.0,5.0,1003.0584,0.0,0.0
8171,2021-12-13 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 11:00:00,0.0635,-4.2865,-5.631202,72.539635,0.0,0.0,0.0,3.0,100.0,20.523157,127.875046,125.0,7.0,1002.64056,0.0,0.0
8172,2021-12-13 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 12:00:00,0.3635,-3.5865002,-4.722864,74.80347,0.0,0.0,0.0,3.0,100.0,16.923828,119.29127,167.0,28.0,1002.369,0.0,0.0
8173,2021-12-14 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 13:00:00,0.5635,-3.4365,-4.18119,74.56078,0.0,0.0,0.0,3.0,100.0,14.707222,111.541046,100.0,1.0,1002.09033,0.0,0.0
8174,2021-12-14 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 14:00:00,-0.4365,-3.6365,-5.1571264,78.977325,0.0,0.0,0.0,3.0,100.0,14.372974,112.067955,109.0,13.0,1002.30884,0.0,0.0
8175,2021-12-14 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 15:00:00,-0.7365,-3.6865,-5.315369,80.42171,0.0,0.0,0.0,3.0,100.0,13.358861,104.03627,37.0,0.0,1002.48206,0.0,0.0
8176,2021-12-14 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 16:00:00,-1.3365,-3.7865,-5.7403183,83.40338,0.0,0.0,0.0,3.0,100.0,12.074766,100.30479,4.0,0.0,1002.63226,0.0,0.0
8177,2021-12-14 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 17:00:00,-1.6865,-3.6865,-6.191328,86.21717,0.0,0.0,0.0,3.0,100.0,12.849528,101.3099,0.0,0.0,1002.4096,0.0,0.0
8178,2021-12-14 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 18:00:00,-1.6865,-3.3865,-6.3072844,88.17049,0.0,0.0,0.0,3.0,100.0,13.896187,106.55715,0.0,0.0,1002.1157,0.0,0.0
8179,2021-12-14 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 19:00:00,-1.6865,-3.1365,-6.2487683,89.82816,0.0,0.0,0.0,3.0,100.0,13.708391,113.198616,0.0,0.0,1002.0178,0.0,0.0
8180,2021-12-14 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 20:00:00,-2.0365,-3.0365,-6.586269,92.86188,0.0,0.0,0.0,3.0,100.0,13.708391,113.198616,0.0,0.0,1001.6972,0.0,0.0
8181,2021-12-14 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 21:00:00,-2.3365002,-3.1865,-6.6329985,93.88812,0.0,0.0,0.0,3.0,100.0,11.841756,109.53674,0.0,0.0,1001.87006,0.0,0.0
8182,2021-12-14 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 22:00:00,-2.5365,-3.3365002,-6.6688795,94.22892,0.0,0.0,0.0,3.0,100.0,10.587917,107.818985,0.0,0.0,1001.75696,0.0,0.0
8183,2021-12-14 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-13 23:00:00,-2.3865,-3.1865,-6.2548685,94.23591,0.0,0.0,0.0,3.0,100.0,8.905908,104.03627,0.0,0.0,1002.06213,0.0,0.0
8184,2021-12-14 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 00:00:00,-2.2364998,-2.9864998,-6.1193485,94.593895,0.0,0.0,0.0,3.0,100.0,9.178235,101.3099,0.0,0.0,1001.9758,0.0,0.0
8185,2021-12-14 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 01:00:00,-1.9365,-2.7364998,-5.829869,94.256805,0.0,0.0,0.0,3.0,100.0,9.47012,98.74608,0.0,0.0,1001.8029,0.0,0.0
8186,2021-12-14 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 02:00:00,-1.7365,-2.5865002,-5.542871,93.91759,0.0,0.0,0.0,3.0,100.0,9.007196,92.29056,0.0,0.0,1002.3078,0.0,0.0
8187,2021-12-14 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 03:00:00,-1.4365,-2.3865,-5.05922,93.24033,0.0,0.0,0.0,3.0,100.0,7.928178,87.3975,0.0,0.0,1002.1349,0.0,0.0
8188,2021-12-14 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 04:00:00,-1.1365,-2.1865,-4.945419,92.57073,0.0,0.0,0.0,3.0,100.0,9.3876505,85.60138,0.0,0.0,1001.8638,0.0,0.0
8189,2021-12-14 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 05:00:00,-1.3865,-2.0865002,-4.9692397,94.98068,0.0,0.0,0.0,3.0,100.0,7.928178,87.3975,0.0,0.0,1001.7469,0.0,0.0
8190,2021-12-14 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 06:00:00,-0.7865,-1.7865,-4.5461745,92.93284,0.0,0.0,0.0,3.0,100.0,9.422101,83.41815,0.0,0.0,1001.5967,0.0,0.0
8191,2021-12-14 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 07:00:00,-0.6865,-1.7865,-4.38564,92.25726,0.0,0.0,0.0,3.0,100.0,9.007196,87.70944,0.0,0.0,1001.70215,0.0,0.0
8192,2021-12-14 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 08:00:00,-0.8365,-2.0365,-4.5172496,91.57048,0.0,0.0,0.0,3.0,100.0,8.647496,92.385895,4.0,0.0,1001.78876,0.0,0.0
8193,2021-12-14 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 09:00:00,-0.3365,-2.2364998,-4.196453,87.00031,0.0,0.0,0.0,3.0,100.0,9.6932955,105.06854,41.0,2.0,1002.0226,0.0,0.0
8194,2021-12-14 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 10:00:00,0.0635,-2.0365,-3.5554075,85.766945,0.0,0.0,0.0,3.0,100.0,8.225035,113.198616,75.0,3.0,1002.24866,0.0,0.0
8195,2021-12-14 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 11:00:00,0.2135,-1.8365,-3.1817188,86.0997,0.0,0.0,0.0,3.0,100.0,6.87779,96.00892,80.0,2.0,1001.9658,0.0,0.0
8196,2021-12-14 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 12:00:00,0.46350002,-1.6865,-2.9069083,85.49551,0.0,0.0,0.0,3.0,100.0,6.849467,86.98728,109.0,16.0,1001.49493,0.0,0.0
8197,2021-12-15 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 13:00:00,0.46350002,-1.6365,-2.9834247,85.81037,0.0,0.0,0.0,3.0,100.0,7.42159,67.16631,79.0,1.0,1001.397,0.0,0.0
8198,2021-12-15 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 14:00:00,1.1635,-1.0365,-2.3859468,85.26028,0.0,0.0,0.0,3.0,100.0,8.707238,82.875084,65.0,3.0,1001.54755,0.0,0.0
8199,2021-12-15 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 15:00:00,0.9635,-1.1365,-2.6472464,85.864395,0.0,0.0,0.0,3.0,100.0,9.028754,85.42616,35.0,1.0,1001.82635,0.0,0.0
8200,2021-12-15 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 16:00:00,0.6635,-1.0365,-2.6068301,88.38454,0.0,0.0,0.0,3.0,100.0,6.792466,57.99466,2.0,0.0,1001.8039,0.0,0.0
8201,2021-12-15 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 17:00:00,0.6635,-0.9365,-2.6790142,89.033104,0.0,0.0,0.0,3.0,100.0,7.386582,43.02507,0.0,0.0,1001.70593,0.0,0.0
8202,2021-12-15 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 18:00:00,0.6135,-0.8865,-2.7681022,89.68186,0.0,0.0,0.0,3.0,100.0,7.7043357,37.405437,0.0,0.0,1001.8002,0.0,0.0
8203,2021-12-15 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 19:00:00,0.6135,-0.8865,-2.8835979,89.68186,0.0,0.0,0.0,3.0,100.0,8.4963045,36.38445,0.0,0.0,1001.60425,0.0,0.0
8204,2021-12-15 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 20:00:00,0.5635,-0.8365,-2.958169,90.335335,0.0,0.0,0.0,3.0,100.0,8.714677,38.290207,0.0,0.0,1001.4046,0.0,0.0
8205,2021-12-15 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 21:00:00,0.5635,-0.7365,-2.7498426,90.99711,0.0,0.0,0.0,3.0,100.0,7.386582,46.97493,0.0,0.0,1001.7964,0.0,0.0
8206,2021-12-15 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 22:00:00,0.5635,-0.6865,-2.7814398,91.329605,0.0,0.0,0.0,3.0,100.0,7.653705,48.814175,0.0,0.0,1001.6985,0.0,0.0
8207,2021-12-15 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-14 23:00:00,0.5135,-0.7365,-2.838811,91.3262,0.0,0.0,0.0,3.0,100.0,7.653705,41.185837,0.0,0.0,1001.89056,0.0,0.0
8208,2021-12-15 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 00:00:00,0.4135,-0.8365,-3.062942,91.319374,0.0,0.0,0.0,3.0,100.0,8.404285,43.26433,0.0,0.0,1001.68713,0.0,0.0
8209,2021-12-15 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 01:00:00,0.3635,-0.9365,-3.126381,90.98296,0.0,0.0,0.0,3.0,100.0,8.39657,30.963696,0.0,0.0,1001.4873,0.0,0.0
8210,2021-12-15 13:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 02:00:00,-0.0365,-1.2365,-3.7586813,91.623634,0.0,0.0,0.0,3.0,100.0,9.693296,31.328646,0.0,0.0,1001.26154,0.0,0.0
8211,2021-12-15 14:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 03:00:00,-0.1865,-1.3865,-4.092221,91.613716,0.0,0.0,0.0,3.0,100.0,10.805998,29.981556,0.0,0.0,1000.76044,0.0,0.0
8212,2021-12-15 15:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 04:00:00,-0.2365,-1.5365,-4.186696,90.940315,0.0,0.0,0.0,3.0,100.0,10.966713,23.198618,0.0,0.0,1000.6586,0.0,0.0
8213,2021-12-15 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 05:00:00,-0.3365,-1.5865,-3.918873,91.26792,0.1,0.0,0.0,71.0,100.0,8.39657,30.963696,0.0,0.0,1000.945,0.0,0.07
8214,2021-12-15 17:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 06:00:00,-0.3865,-1.5865,-4.2385626,91.60045,0.2,0.0,0.0,71.0,100.0,10.24578,18.435053,0.0,0.0,1000.94116,0.1,0.07
8215,2021-12-15 18:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 07:00:00,-0.4365,-1.5865,-4.338471,91.93432,0.1,0.0,0.0,51.0,100.0,10.587917,17.818983,0.0,0.0,1001.0354,0.1,0.0
8216,2021-12-15 19:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 08:00:00,-0.4365,-1.5365,-4.4780674,92.27262,0.2,0.0,0.0,51.0,100.0,11.592895,25.769283,2.0,0.0,1001.4272,0.2,0.0
8217,2021-12-15 20:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 09:00:00,-0.2365,-1.3365,-4.353546,92.28487,0.2,0.0,0.0,51.0,100.0,12.303366,20.556128,17.0,0.0,1001.73615,0.2,0.0
8218,2021-12-15 21:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 10:00:00,-0.0365,-1.1865,-3.9662986,91.959816,0.2,0.0,0.0,51.0,100.0,11.165805,20.772345,22.0,0.0,1002.0453,0.2,0.0
8219,2021-12-15 22:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 11:00:00,0.1135,-0.7865,-3.9921708,93.66475,0.2,0.0,0.0,51.0,100.0,12.768586,21.501507,38.0,0.0,1001.6644,0.2,0.0
8220,2021-12-15 23:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 12:00:00,0.3635,-0.9365,-3.9787853,90.98296,0.1,0.0,0.0,51.0,100.0,14.24163,20.72564,54.0,0.0,1001.1934,0.1,0.0
8221,2021-12-16 00:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 13:00:00,0.2635,-0.7365,-3.8981087,92.99164,0.1,0.0,0.0,51.0,100.0,13.202726,25.866312,40.0,0.0,1001.2839,0.1,0.0
8222,2021-12-16 01:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 14:00:00,0.4135,-0.5865,-3.5393767,92.999985,0.1,0.0,0.0,51.0,100.0,11.923557,28.886486,26.0,0.0,1001.09937,0.1,0.0
8223,2021-12-16 02:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 15:00:00,0.16350001,-0.6865,-3.6860914,94.009514,0.0,0.0,0.0,3.0,100.0,11.113451,24.904745,16.0,0.0,1001.4722,0.0,0.0
8224,2021-12-16 03:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 16:00:00,-0.0365,-0.8365,-4.003954,94.343834,0.0,0.0,0.0,3.0,100.0,11.770403,23.428713,2.0,0.0,1001.75134,0.0,0.0
8225,2021-12-16 04:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 17:00:00,-0.086500004,-1.0365,-4.093379,93.31281,0.0,0.0,0.0,3.0,100.0,11.841756,19.536749,0.0,0.0,1002.2373,0.0,0.0
8226,2021-12-16 05:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 18:00:00,-0.1865,-1.2865,-4.2473955,92.287926,0.0,0.0,0.0,3.0,100.0,11.966953,21.161337,0.0,0.0,1002.7196,0.0,0.0
8227,2021-12-16 06:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 19:00:00,-0.3365,-1.5365,-4.42547,91.60377,0.0,0.0,0.0,3.0,100.0,11.91812,25.016869,0.0,0.0,1003.1001,0.0,0.0
8228,2021-12-16 07:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 20:00:00,-0.3365,-1.5365,-4.286723,91.60377,0.0,0.0,0.0,3.0,100.0,10.966713,23.198618,0.0,0.0,1003.296,0.0,0.0
8229,2021-12-16 08:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 21:00:00,-0.3365,-1.5865,-4.4708605,91.26792,0.0,0.0,0.0,3.0,100.0,12.181625,18.970512,0.0,0.0,1003.5899,0.0,0.0
8230,2021-12-16 09:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 22:00:00,-0.4865,-1.7865,-4.500384,90.92245,0.0,0.0,0.0,3.0,100.0,11.165805,20.772345,0.0,0.0,1003.2846,0.0,0.0
8231,2021-12-16 10:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-15 23:00:00,-0.5365,-1.7865,-4.1431694,91.25413,0.0,0.0,0.0,3.0,99.0,8.373386,25.463305,0.0,0.0,1003.37885,0.0,0.0
8232,2021-12-16 11:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-16 00:00:00,-0.6865,-1.8865,-4.486642,91.58049,0.0,0.0,0.0,3.0,80.0,9.605998,12.99463,0.0,0.0,1003.17145,0.0,0.0
8233,2021-12-16 12:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-16 01:00:00,-0.7365,-2.0365,-4.4686294,90.90454,0.0,0.0,0.0,3.0,98.0,9.0,16.26028,0.0,0.0,1003.3637,0.0,0.0
8234,2021-12-16 13:00:00,3.431458245908519,49.81882,36.03795,60160700.0,2021-12-16 02:00:00,-0.8365,-2.1865,-4.4560957,90.56245,0.0,0.0,0.0,3.0,100.0,8.089993,20.854538,0.0,0.0,1003.8459,0.0,0.0
8235,2021-12-16 14:00:00,5.295006294586655,49.81882,36.03795,60160700.0,2021-12-16 03:00:00,-0.8365,-2.2364998,-4.3290324,90.22864,0.0,0.0,0.0,3.0,100.0,7.172949,17.52567,0.0,0.0,1003.3561,0.0,0.0
8236,2021-12-16 15:00:00,5.293535459504826,49.81882,36.03795,60160700.0,2021-12-16 04:00:00,-0.7865,-2.4365,-3.9088254,88.58033,0.0,0.0,0.0,3.0,100.0,4.452954,14.036275,0.0,0.0,1003.36,0.0,0.0
8237,2021-12-16 16:00:00,0.0,49.81882,36.03795,60160700.0,2021-12-16 05:00:00,-0.7865,-2.5365,-3.837985,87.92703,0.0,0.0,0.0,3.0,100.0,3.8773184,338.19852,0.0,0.0,1003.2619,0.0,0.0
